Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Philadelphia 76ers,87,Boston Celtics,105,0,106.3,107.5,-1.2,67.3,1.83,18.4,27.3,73.9,51.1,14,50,54.1,104.39,51.1,100.8,96.2,4.6,61.7,1.66,16.7,24.9,75.8,50.6,13.6,47.9,51.7,101.5,53.2
Oklahoma City Thunder,100,Golden State Warriors,108,0,102.4,105,-2.7,50.6,1.3,14,32.9,71.8,50.8,14.8,47.2,50.7,106.08,47.4,120.3,107.5,12.9,65.7,2,20.9,26.6,71.8,51.1,14.8,59.9,63.1,104,58.5
Milwaukee Bucks,113,Charlotte Hornets,112,1,113.2,98.2,15,61.2,1.57,18.5,26.4,74.7,53.4,16.2,56.5,59.6,106,59.9,114.9,109.1,5.8,58.2,2.09,17.7,27.3,71.9,49.2,11.7,53.4,57.2,100.44,52.5
Brooklyn Nets,100,Detroit Pistons,103,0,108,111.4,-3.4,62.9,1.46,17.9,28.9,67.5,48.7,17.1,53.2,56,99.15,48.2,107.6,108.7,-1.1,47.7,1.34,13.8,31,75.5,52.3,13.9,48.9,53.1,100.37,46.2
Memphis Grizzlies,83,Indiana Pacers,111,0,104.9,101.5,3.4,65.7,1.73,17.6,23.9,73.5,47.9,13.8,50,54.8,98.67,51.6,112.1,105.5,6.6,53.7,1.67,17.6,28,68.6,49.2,14.4,56,57.7,97.13,53.8
Miami Heat,101,Orlando Magic,104,0,108.9,107.6,1.3,54.5,1.37,15.3,33.4,74.7,53.6,15.5,50.2,53.9,102.71,50.5,99.4,109.6,-10.2,65.8,1.8,17.7,27.1,74,48.9,13.7,46.5,49.7,101.07,44.7
Atlanta Hawks,107,New York Knicks,126,0,100.1,107.5,-7.4,62.6,1.32,17,21.1,71.5,46.4,17.2,51.6,54.6,108.5,45.5,105.2,109.8,-4.6,49.4,1.39,14.3,30.6,74.7,51,13.9,49.1,52.7,100.56,45
Cleveland Cavaliers,104,Toronto Raptors,116,0,108.9,116.5,-7.6,51.2,1.42,15.1,32.3,74.2,51.7,14.6,49.6,54.3,101.07,44.7,114.5,106.7,7.8,58.1,1.85,18.1,28.4,68.3,49.5,13.5,54.5,57.8,102.31,55.9
New Orleans Pelicans,131,Houston Rockets,112,1,114.3,113.3,1,59.6,1.88,18.2,29.6,73.4,51.3,13.5,54.4,57.9,106.71,50.3,103.9,113.5,-9.6,54.8,1.5,15.2,27.4,69.9,46.4,13.7,48.7,51.6,102.17,41
Minnesota Timberwolves,108,San Antonio Spurs,112,0,111.4,114.2,-2.8,55.6,1.64,16.1,31.3,66.2,48.7,13.4,50.7,55.7,103.94,49.9,111.9,110.6,1.2,56.9,2.02,17.3,27.9,74.2,50.8,11.7,51.3,55.8,99.33,52
Utah Jazz,123,Sacramento Kings,117,1,111,106.4,4.6,59.5,1.47,17,28,76.4,52.6,15.7,54,58.5,102.86,53.8,109.1,108.7,0.4,53,1.56,16.9,23.3,71,47.9,14.4,55.3,57.2,107.06,50.4
Denver Nuggets,107,Los Angeles Clippers,98,1,109.3,102.1,7.2,59,1.76,17.2,31.3,77.8,54,13.7,50.5,54.5,101.77,55,110.5,105.5,5.1,53,1.32,15.7,26.2,70.8,50.5,15.7,53.1,58.4,104.57,53.7
Dallas Mavericks,100,Phoenix Suns,121,0,106.6,111.6,-5,58.7,1.45,16.7,28.7,78.2,51.3,15.8,51.5,54.9,103.16,46.6,101.4,115.5,-14.1,66.4,1.38,18.3,21.7,75.9,48.1,17.9,51.7,55.7,102.14,40.6
Chicago Bulls,108,Philadelphia 76ers,127,0,108,116.5,-8.5,59,1.65,17.4,23.8,69.6,47.3,14.3,53.2,56.3,100.38,45,106.3,107.5,-1.2,67.3,1.83,18.4,27.3,73.9,51.1,14,50,54.1,104.39,51.1
Miami Heat,113,Washington Wizards,112,1,108.9,107.6,1.3,54.5,1.37,15.3,33.4,74.7,53.6,15.5,50.2,53.9,102.71,50.5,104.4,114.3,-9.9,54.2,1.45,15.2,21.1,65.6,43.3,13.6,49.7,54.7,105.57,43.8
Los Angeles Lakers,119,Portland Trail Blazers,128,0,112.4,112.5,-0.1,55.7,1.79,17.8,27.7,70.3,48.9,13.7,55,57.4,106.24,50.2,113.9,106.4,7.5,48.1,1.32,14.7,29.6,73.1,53.2,14.9,53.3,58.4,101.14,54.6
Charlotte Hornets,120,Orlando Magic,88,1,114.9,109.1,5.8,58.2,2.09,17.7,27.3,71.9,49.2,11.7,53.4,57.2,100.44,52.5,99.4,109.6,-10.2,65.8,1.8,17.7,27.1,74,48.9,13.7,46.5,49.7,101.07,44.7
New York Knicks,105,Brooklyn Nets,107,0,105.2,109.8,-4.6,49.4,1.39,14.3,30.6,74.7,51,13.9,49.1,52.7,100.56,45,108,111.4,-3.4,62.9,1.46,17.9,28.9,67.5,48.7,17.1,53.2,56,99.15,48.2
Atlanta Hawks,117,Memphis Grizzlies,131,0,100.1,107.5,-7.4,62.6,1.32,17,21.1,71.5,46.4,17.2,51.6,54.6,108.5,45.5,104.9,101.5,3.4,65.7,1.73,17.6,23.9,73.5,47.9,13.8,50,54.8,98.67,51.6
Cleveland Cavaliers,123,Minnesota Timberwolves,131,0,108.9,116.5,-7.6,51.2,1.42,15.1,32.3,74.2,51.7,14.6,49.6,54.3,101.07,44.7,111.4,114.2,-2.8,55.6,1.64,16.1,31.3,66.2,48.7,13.4,50.7,55.7,103.94,49.9
Sacramento Kings,129,New Orleans Pelicans,149,0,109.1,108.7,0.4,53,1.56,16.9,23.3,71,47.9,14.4,55.3,57.2,107.06,50.4,114.3,113.3,1,59.6,1.88,18.2,29.6,73.4,51.3,13.5,54.4,57.9,106.71,50.3
Boston Celtics,101,Toronto Raptors,113,0,100.8,96.2,4.6,61.7,1.66,16.7,24.9,75.8,50.6,13.6,47.9,51.7,101.5,53.2,114.5,106.7,7.8,58.1,1.85,18.1,28.4,68.3,49.5,13.5,54.5,57.8,102.31,55.9
